196 30
499 505
376 356
505 204
138 426
262 481
37 188
210 418
239 407
95 225
467 78
475 363
87 343
88 429
486 112
407 140
435 159
478 523
174 494
403 480
443 235
73 202
61 159
86 489
353 126
74 388
429 507
423 141
24 333
32 275
399 8
231 469
278 333
15 478
323 95
37 472
195 407
487 90
15 261
490 70
256 346
106 453
439 207
144 407
343 472
97 284
2 130
415 457
263 135
336 196
459 257
471 186
377 19
76 16
268 387
459 166
60 372
375 481
364 427
121 305
381 453
322 223
81 396
152 399
134 34
401 447
464 512
258 94
501 149
160 484
10 507
463 413
488 392
122 349
138 249
86 515
340 299
455 118
422 100
317 74
275 389
167 123
52 158
73 438
419 146
107 411
454 328
63 272
481 63
225 23
517 302
484 348
427 335
150 511
384 446
236 383
185 99
118 381
446 375
115 324
120 469
517 309
394 460
40 83
466 245
457 209
99 515
136 150
221 456
504 8
317 302
11 146
278 412
4 296
470 308
130 501
164 287
399 236
335 139
15 193
136 449
104 509
127 426
370 74
141 42
347 32
159 106
340 278
481 211
289 449
125 260
350 70
333 465
297 505
353 185
6 222
472 522
486 264
249 317
484 88
149 450
47 367
208 187
513 461
324 102
390 504
172 52
346 348
50 506
511 440
384 524
90 365
391 448
267 85
117 289
13 188
441 423
343 184
370 9
317 495
208 432
277 393
114 106
289 388
135 256
230 263
86 13
234 168
377 426
374 354
361 110
302 478
352 20
351 177
263 140
173 344
27 369
244 298
103 264
168 48
261 176
215 159
270 309
163 179
399 394
73 160
72 225
245 11
391 175
65 502
105 120
386 425
71 471
308 426
202 210
360 461
89 445
303 50
404 519
144 195
315 152
184 268
239 518
442 223
138 93
202 75
39 30
143 227
105 228
488 176
296 78
46 390
280 301
374 437
420 210
303 479
185 453
28 143
65 262
263 374
93 163
487 284
16 380
37 152
266 19
110 495
118 18
470 315
405 411
230 174
518 239
352 23
289 420
167 262
55 23
283 270
363 362
133 36
283 69
340 279
510 358
218 15
268 344
66 79
367 145
290 287
512 35
126 360
479 245
456 5
504 97
150 506
141 18
155 216
409 293
510 347
353 312
322 150
153 323
384 343
439 184
429 415
13 480
437 311
229 356
357 443
24 41
447 161
409 397
352 436
50 326
59 62
418 90
158 395
126 47
350 55
486 207
361 520
521 67
79 218
179 380
349 237
6 164
363 175
105 449
163 278
364 341
318 234
450 228
420 508
98 184
47 257
361 222
514 85
79 217
117 4
2 364
422 451
155 34
132 80
65 322
310 412
233 127
132 32
241 373
140 492
297 267
521 330
154 479
515 44
60 292
458 177
164 454
484 97
369 134
370 170
109 504
23 215
265 492
301 217
349 174
502 260
99 84
471 285
89 88
127 115
507 482
78 374
482 65
2 240
372 296
165 195
377 345
186 24
392 415
237 334
399 112
227 292
276 373
442 469
453 169
32 53
268 512
3 352
342 144
160 288
325 65
494 448
290 126
174 264
497 87
258 197
486 382
177 50
208 465
115 387
434 388
6 373
390 145
175 197
455 216
150 297
342 508
438 505
364 209
261 389
288 162
189 147
126 111
285 132
447 349
252 295
129 49
377 170
351 105
53 141
178 122
335 425
505 519
81 197
130 383
327 19
411 73
293 484
453 256
104 256
21 101
237 108
483 197
324 43
70 351
32 171
279 450
175 384
401 10
364 51
402 243
484 402
78 514
143 25
435 397
495 195
114 478
487 141
185 478
59 492
152 156
189 496
255 274
11 422
397 250
470 491
169 425
376 79
158 494
237 223
504 419
23 324
7 513
138 244
246 142
253 342
486 99
388 48
136 23
74 427
357 464
237 456
139 101
5 394
368 107
127 147
215 70
79 44
142 415
488 41
366 511
520 158
188 416
396 522
173 314
474 163
160 58
84 163
43 112
277 150
264 306
486 455
197 467
90 4
356 520
179 123
66 76
144 484
216 72
346 70
47 365
508 127
148 233
491 141
443 366
513 410
4 101
270 108
496 258
310 163
498 311
73 500
483 233
458 304
271 66
242 196
325 302
330 158
455 102
456 250
520 364
373 310
31 150
228 37
52 518
126 407
479 265
399 379
385 78
345 212
318 339
368 315
126 84
224 466
87 522
117 104
125 258
124 161
477 177
236 411
387 371
489 282
60 78
189 297
254 186
16 195
5 504
319 483
182 475
123 306
226 145
80 413
426 265
71 224
172 332
15 270
229 297
343 295
316 519
149 481
508 186
292 492
110 455
516 83
111 84
502 121
425 272
84 184
500 227
521 429
144 104
108 365
153 497
127 385
372 497
311 483
315 314
409 269
290 524
422 243
322 131
247 141
478 454
70 46
443 482
146 178
115 411
507 397
222 121
520 123
482 46
14 103
517 29
131 37
432 461
480 287
264 226
68 242
7 171
398 49
426 250
171 14
60 476
80 345
204 208
245 188
387 385
120 362
511 316
469 508
374 292
65 441
112 178
399 6
399 495
194 14
84 78
150 49
171 343
55 257
154 388
36 210
413 90
236 297
107 212
490 233
336 406
222 39
390 253
333 285
326 101
372 306
378 16
318 85
486 52
511 236
101 343
498 307
425 267
36 448
403 259
481 403
30 30
469 17
390 306
80 214
510 93
56 493
468 451
80 452
389 518
414 10
80 207
317 402
261 236
362 30
47 136
44 409
327 491
42 102
420 436
137 158
335 232
133 130
288 303
55 0
131 377
300 498
484 297
326 14
108 278
330 73
488 426
340 417
80 189
194 339
408 37
58 211
329 161
334 47
341 85
373 337
279 481
56 522
182 467
468 192
37 333
56 101
351 356
396 402
275 135
178 430
410 334
144 128
40 437
316 369
211 32
243 228
242 217
184 246
269 20
336 372
449 300
138 43
113 357
440 265
419 54
110 234
37 509
368 404
351 420
335 90
79 393
208 174
416 345
385 495
105 173
53 413
211 408
264 385
346 88
429 503
260 517
363 450
321 508
273 199
181 231
178 146
428 348
158 524
374 362
291 513
374 256
197 241
478 100
521 466
437 322
411 398
391 27
53 212
436 235
379 347
261 409
195 34
275 511
270 334
142 275
89 28
87 358
453 45
109 8
214 348
316 283
396 246
288 134
79 114
287 290
327 416
213 193
318 88
4 371
246 13
62 317
323 71
208 365
264 134
42 371
279 522
291 47
397 464
176 431
284 503
189 265
165 200
483 11
129 202
241 222
117 270
344 234
207 502
185 476
509 326
218 8
355 190
419 131
495 43
353 183
189 22
149 153
168 20
517 140
90 3
216 358
306 175
494 51
147 175
224 383
150 310
377 285
318 265
235 187
442 313
185 150
138 246
378 299
451 265
353 323
494 504
31 156
483 33
303 244
402 302
344 487
376 83
246 447
38 315
388 134
126 517
77 38
316 105
265 147
221 442
119 437
353 185
39 462
83 203
155 240
518 166
175 290
494 42
292 445
124 502
372 19
152 366
497 282
376 146
452 365
494 318
375 166
11 421
22 265
283 274
483 466
32 507
181 165
18 167
202 450
396 335
344 233
278 123
289 424
310 288
445 472
263 181
444 67
376 10
22 408
118 127
29 188
437 102
164 17
42 93
60 329
9 184
180 268
497 451
521 473
268 8
7 217
203 250
259 499
41 133
434 234
291 243
368 355
439 128
295 87
99 439
31 439
154 430
317 196
17 109
116 474
465 294
159 40
330 80
437 162
61 261
133 213
156 167
46 155
281 502
379 147
93 266
76 345
43 83
147 60
399 177
52 185
187 27
1 407
153 398
130 503
61 123
98 253
275 233
9 372
69 293
418 505
390 144
513 328
39 72
9 181
126 474
420 224
232 201
86 119
520 442
236 239
88 392
167 337
138 364
271 97
351 236
143 214
487 222
283 226
438 130
42 442
274 355
168 96
300 419
333 336
381 407
192 502
86 143
490 161
90 318
299 271
207 92
125 71
21 155
87 129
103 211
424 67
379 395
197 452
68 246
145 237
12 458
326 269
56 500
237 13
157 212
349 16
78 98
277 491
398 292
259 309
11 139
500 105
359 265
316 497
341 73
275 450
144 270
115 423
74 306
20 502
56 222
132 287
211 21
339 316
331 215
523 211
356 310
366 215
101 470
398 142
87 249
64 223
366 495
33 85
103 245
91 480
202 26
212 86
296 275
351 42
44 77
38 50
13 516
468 358
355 158
430 65
288 331
42 131
299 113
309 266
300 458
290 89
18 157
267 72
449 502
66 113
375 47
220 422
221 171
178 87
18 396
99 8
319 356
91 42
371 258
51 33
456 93
303 89
433 296
488 172
335 1
432 446
87 300
172 343
450 157
210 113
371 118
444 110
201 428
207 201
180 62
449 339
93 355
453 126
149 337
450 59
482 97
305 468
335 263
246 185
16 129
121 448
374 395
308 412
449 240
108 352
182 297
100 68
182 289
364 341
228 44
388 119
271 123
429 314
344 177
96 503
417 191
168 206
311 77
172 72
308 319
20 59
82 152
140 368
227 99
154 309
268 386
241 49
122 489
452 278
210 367
362 92
101 471
235 384
231 475
271 507
354 446
479 113
484 120
88 189
94 257
24 4
0 509
411 6
215 324
446 448
175 395
500 306
93 14
38 74
378 450
88 99
262 189
68 289
497 183
418 255
268 77
167 68
401 460
422 97
254 383
111 56
112 80
293 41
392 167
271 42
200 498
290 86
301 418
356 369
168 348
243 312
90 386
109 236
40 409
431 332
89 321
389 21
458 524
