337 182
229 887
121 860
576 192
776 99
849 301
930 6
498 864
202 423
216 708
75 40
789 35
53 369
370 98
660 496
25 557
854 748
768 218
726 815
60 724
764 533
598 883
395 10
549 7
826 73
380 173
266 407
205 122
659 581
803 450
94 30
592 375
67 534
168 376
268 346
532 595
19 431
206 345
153 784
561 794
388 793
93 196
534 199
574 391
498 841
107 734
665 313
252 524
324 800
365 915
206 221
642 646
134 156
1 124
897 103
775 94
759 226
188 604
763 592
189 617
414 509
358 585
14 135
841 136
512 177
399 684
574 435
575 288
422 378
245 421
88 305
165 307
909 771
773 145
896 118
142 120
258 833
793 571
90 638
701 861
550 539
58 215
428 562
207 36
769 126
10 658
369 174
381 673
849 161
329 104
224 3
74 50
684 890
280 516
534 463
259 792
170 283
861 429
306 340
605 648
889 430
121 673
481 847
581 240
578 343
708 847
378 788
122 763
8 373
715 567
718 373
368 481
717 660
698 361
300 704
491 366
594 122
763 902
17 406
16 872
29 712
728 168
61 689
877 99
602 486
102 387
254 628
811 6
101 394
318 621
624 141
912 160
786 86
631 317
610 285
482 721
235 246
684 824
139 276
531 241
375 194
268 20
773 927
887 626
725 579
324 546
852 847
375 418
193 293
19 743
762 342
509 759
400 183
428 361
152 630
480 504
405 578
432 155
47 19
606 123
247 548
873 591
106 233
793 910
425 350
900 478
642 60
733 773
424 904
909 95
52 188
740 832
861 150
526 885
274 582
666 356
657 464
54 105
262 440
41 536
86 186
21 323
794 676
440 659
150 324
8 441
729 449
428 396
358 421
535 23
786 752
80 158
59 626
713 289
262 784
760 328
648 855
246 602
43 845
286 337
846 746
703 774
679 364
134 138
559 422
59 211
25 61
861 634
651 516
319 485
448 654
652 915
591 56
19 34
656 518
833 376
597 206
905 849
582 224
115 136
422 819
89 223
245 383
188 1
563 23
83 31
148 89
194 614
810 77
679 99
667 6
661 701
1 115
842 711
135 783
714 621
51 308
539 893
389 669
828 360
383 666
628 231
147 656
88 437
142 464
915 569
388 430
290 323
790 346
450 418
294 282
144 389
159 596
473 755
88 306
133 26
326 455
447 841
353 401
266 46
513 814
768 709
873 505
491 925
716 391
364 343
199 14
356 82
211 399
645 124
324 927
23 409
841 736
872 719
481 339
267 166
744 579
771 64
493 249
274 859
167 584
574 315
550 793
92 292
95 14
171 783
427 171
221 532
395 821
332 412
905 197
835 846
696 856
562 627
147 382
912 380
178 885
861 395
166 695
158 121
569 433
543 139
356 442
371 700
846 755
916 756
631 163
343 926
436 420
153 836
683 366
94 502
774 113
749 670
299 168
120 414
732 597
260 806
919 473
737 153
714 279
354 589
871 70
848 575
313 686
701 855
636 803
560 360
901 782
797 574
624 279
399 239
180 508
158 293
382 371
116 388
10 3
783 866
324 856
250 552
898 661
105 546
82 623
802 480
25 82
140 198
915 409
518 528
361 159
523 140
104 190
588 199
229 618
532 25
503 130
827 882
807 71
48 738
707 540
870 525
764 298
491 661
764 484
111 821
901 735
30 667
829 285
472 834
492 633
282 678
24 561
315 726
761 767
373 630
16 40
742 118
555 433
260 549
733 568
564 522
641 666
847 829
238 884
107 428
165 315
107 863
448 107
733 86
455 806
805 880
265 308
35 890
26 201
434 775
235 479
62 728
867 699
532 245
105 130
358 637
354 136
168 683
908 333
545 853
625 31
450 906
558 875
178 792
244 222
700 476
229 498
509 90
1 364
772 189
558 32
872 352
737 492
808 44
124 305
656 296
158 467
803 455
93 92
879 312
603 884
914 680
582 107
491 650
830 608
9 850
897 810
833 432
452 794
708 677
417 614
916 723
145 253
67 96
397 422
468 467
614 59
820 300
69 691
641 163
132 321
181 303
